game_id,offense,defense,second_last_drive_q2_play_id,second_last_drive_q2_clock,second_last_drive_q2,second_last_drive_q2_start_field_position,second_last_drive_q2_expected_points,second_last_drive_end_event_q2,last_drive_q2_play_id,last_drive_q2_clock,last_drive_q2,last_drive_q2_start_field_position,last_drive_q2_expected_points,last_drive_end_event_q2,next_drive_q3_play_id,next_drive_q3_clock,next_drive_q3,next_drive_q3_start_field_position,next_drive_expected_points,next_drive_end_event_q3
20218,INPU,ILUN,4025454,02:24,6.0,-25,1.651,PUNT,4025921,00:13,7.0,-6,-0.015,END OF HALF,4026875,08:18,8.0,-25,1.651,PUNT
20219,INUN,KYWE,4032390,07:37,4.0,-24,0.188,FIELD GOAL,4033506,00:55,5.0,-25,0.278,FIELD GOAL,4034172,13:13,6.0,-25,0.278,FIELD GOAL
20219,KYWE,INUN,4032118,09:49,3.0,-35,2.44,DOWNS,4033207,02:37,4.0,-28,1.897,TOUCHDOWN,4034036,14:53,5.0,-24,1.568,TOUCHDOWN
20220,KSUN,NCDU,4025190,06:24,7.0,-25,0.278,TOUCHDOWN,4025796,00:25,8.0,-14,-0.715,END OF HALF,4025877,14:56,9.0,-25,0.278,FIELD GOAL
20220,NCDU,KSUN,4025046,07:17,7.0,-36,2.514,TOUCHDOWN,4025649,01:04,8.0,-25,1.651,PUNT,4026054,12:48,9.0,-25,1.651,TOUCHDOWN
20221,MDUN,OHKS,4025090,09:32,6.0,-24,1.568,PUNT,4026091,04:37,7.0,-23,1.484,FIELD GOAL,4027457,11:36,8.0,-40,2.798,TOUCHDOWN
20221,OHKS,MDUN,4025368,06:42,6.0,-20,-0.174,,4026624,00:38,7.0,-38,1.421,END OF HALF,4027110,14:55,8.0,-42,1.751,DOWNS
20223,MABC,MOUN,4018109,12:03,4.0,-17,0.966,PUNT,4018569,05:14,5.0,-25,1.651,FIELD GOAL,4018869,15:00,6.0,-25,1.651,TOUCHDOWN
20223,MOUN,MABC,4017932,14:54,4.0,-25,0.278,PUNT,4018193,11:01,5.0,-32,0.903,FIELD GOAL,4019212,08:20,6.0,-35,1.165,INTERCEPTION
20224,ALBI,LATU,4031611,13:15,4.0,-25,0.278,TOUCHDOWN,4032779,05:02,5.0,-25,0.278,MISSED FG,4034248,14:07,6.0,-20,-0.174,INTERCEPTION
20224,LATU,ALBI,4032128,07:57,4.0,-25,1.651,TOUCHDOWN,4033074,01:58,5.0,-21,1.313,TOUCHDOWN,4034123,15:00,6.0,-25,1.651,PUNT
20225,MIST,NEUN,4029156,04:14,6.0,-30,2.057,FIELD GOAL,4030056,00:16,7.0,+46,3.651,MISSED FG,4031325,09:10,8.0,-25,1.651,PUNT
20225,NEUN,MIST,4028959,08:20,5.0,-25,0.278,TOUCHDOWN,4029976,01:03,6.0,-25,0.278,PUNT,4030710,15:00,7.0,-30,0.727,FIELD GOAL
20227,NMUN,TXEP,4033230,05:42,6.0,-20,-0.174,PUNT,4033737,00:49,7.0,-39,1.505,FIELD GOAL,4034566,11:17,8.0,-23,0.097,PUNT
20227,TXEP,NMUN,4032827,09:35,5.0,-20,1.227,PUNT,4033633,01:39,6.0,-20,1.227,INTERCEPTION,4034079,14:56,7.0,-16,0.878,TOUCHDOWN
20228,INND,WIUN,4018624,03:46,6.0,-23,0.097,PUNT,4018784,00:19,7.0,-29,0.638,END OF HALF,4019262,12:56,8.0,-20,-0.174,PUNT
20228,WIUN,INND,4018513,04:42,5.0,-31,2.135,PUNT,4018691,02:08,6.0,-9,0.255,PUNT,4018917,15:00,7.0,-25,1.651,PUNT
20229,ILNW,OHUN,4019106,04:26,6.0,-12,0.523,FIELD GOAL,4019626,00:11,7.0,-18,1.054,END OF HALF,4019728,15:00,8.0,-25,1.651,PUNT
20229,OHUN,ILNW,4018994,05:28,6.0,+50,2.369,PUNT,4019473,00:50,7.0,-18,-0.355,PUNT,4020016,13:14,8.0,-3,-1.668,PUNT
20231,MIUN,NJRU,4026296,06:11,4.0,+40,3.946,FIELD GOAL,4027315,00:22,5.0,-44,3.065,FIELD GOAL,4028076,13:51,6.0,+39,3.991,PUNT
20231,NJRU,MIUN,4026720,04:03,4.0,-25,0.278,DOWNS,4027633,00:02,5.0,-25,0.278,END OF HALF,4027757,15:00,6.0,-25,0.278,PUNT
20232,CASJ,MIWE,4020963,06:52,5.0,-25,0.278,PUNT,4021331,01:18,6.0,-6,-1.416,END OF HALF,4021695,15:00,7.0,-25,0.278,PUNT
20232,MIWE,CASJ,4020766,10:37,5.0,-45,3.129,TOUCHDOWN,4021120,04:03,6.0,-9,0.255,PUNT,4022059,12:53,7.0,-27,1.816,DOWNS
20233,TXMU,TXCU,4019135,13:31,5.0,-25,0.272,TOUCHDOWN,4019894,06:16,6.0,-30,0.724,INTERCEPTION,4020689,14:44,7.0,+3,5.877,TOUCHDOWN
20234,ALUN,MSSO,4029989,10:33,5.0,-28,1.897,PUNT,4030612,05:19,6.0,-3,-0.283,TOUCHDOWN,4031616,13:52,7.0,-32,2.213,TOUCHDOWN
20234,MSSO,ALUN,4030132,08:55,6.0,+46,2.653,TOUCHDOWN,4030934,00:08,7.0,-29,0.638,END OF HALF,4031477,15:00,8.0,-25,0.278,PUNT
20235,ARUN,TXAM,4023581,07:34,5.0,-13,-0.804,DOWNS,4024338,00:21,6.0,-25,0.278,END OF HALF,4024716,14:59,7.0,-25,0.278,PUNT
20235,TXAM,ARUN,4023315,10:01,5.0,-45,3.129,PUNT,4023953,02:29,6.0,-22,1.399,FIELD GOAL,4024862,13:04,7.0,-22,1.399,PUNT
20237,MIEA,TXSW,4020983,05:53,5.0,-45,3.129,TOUCHDOWN,4021560,01:24,6.0,-25,1.651,PUNT,4022201,15:00,7.0,-25,1.651,PUNT
20237,TXSW,MIEA,4021271,03:14,6.0,-25,0.278,TOUCHDOWN,4021849,00:24,7.0,-8,-1.244,END OF HALF,4022398,13:38,8.0,-23,0.097,TOUCHDOWN
20239,CAFR,NVLV,4016367,05:57,5.0,-6,-0.015,PUNT,4016445,01:35,6.0,+45,3.703,TOUCHDOWN,4016496,14:35,7.0,-29,1.977,PUNT
20239,NVLV,CAFR,4016403,03:20,5.0,-19,-0.265,PUNT,4016472,00:27,6.0,-19,-0.265,END OF HALF,4016498,14:55,7.0,-20,-0.174,TOUCHDOWN
20240,FLMI,VAUN,4048847,04:09,6.0,-46,3.191,TOUCHDOWN,4048945,00:50,7.0,-25,1.651,PUNT,4049026,15:00,8.0,-25,1.651,PUNT
20240,VAUN,FLMI,4048893,02:22,7.0,-20,-0.174,TOUCHDOWN,4048961,00:14,8.0,-26,0.369,END OF HALF,4049042,13:53,9.0,-37,1.336,FIELD GOAL
20241,UTBY,UTST,4051260,06:02,4.0,-22,0.007,TOUCHDOWN,4051377,00:55,5.0,-25,0.278,MISSED FG,4051453,15:00,6.0,-25,0.278,PUNT
20241,UTST,UTBY,4051167,13:42,4.0,-25,1.651,TOUCHDOWN,4051297,04:09,5.0,-25,1.651,FIELD GOAL,4051484,13:56,6.0,-21,1.313,PUNT
20242,OKTU,TXHO,4050851,07:12,6.0,-10,0.344,PUNT,4050879,04:20,7.0,-20,1.227,FIELD GOAL,4050986,15:00,8.0,-25,1.651,INTERCEPTION-TD
20242,TXHO,OKTU,4050872,05:51,7.0,+18,4.116,INTERCEPTION,4050934,01:14,8.0,-24,0.188,END OF HALF,4051156,09:59,9.0,-40,1.588,PUNT
20243,INND,OHCI,4056436,03:59,6.0,-37,2.586,PUNT,4056921,00:35,7.0,-33,2.289,PUNT,4057414,11:58,8.0,-20,1.227,DOWNS
20243,OHCI,INND,4056687,01:48,7.0,-20,-0.174,TOUCHDOWN,4057043,00:05,8.0,-10,-1.07,END OF HALF,4057133,15:00,9.0,-25,0.278,MISSED FG
20244,IDBO,NVRE,4057223,12:20,3.0,-18,1.054,PUNT,4057893,03:46,4.0,+40,3.946,TOUCHDOWN,4058342,15:00,5.0,-25,1.651,FUMBLE
20244,NVRE,IDBO,4057784,05:53,4.0,-20,-0.174,PUNT,4058009,02:22,5.0,-24,0.188,FIELD GOAL,4058571,14:49,6.0,+18,4.116,TOUCHDOWN
20245,ILNO,MIEA,4060199,06:55,5.0,-28,1.897,FUMBLE,4061380,00:02,6.0,-34,2.365,END OF HALF,4061426,15:00,7.0,-25,1.651,PUNT
20245,MIEA,ILNO,4060050,08:02,6.0,-20,-0.174,PUNT,4060984,01:45,7.0,-46,2.068,FIELD GOAL,4061682,12:54,8.0,-6,-1.416,TOUCHDOWN
20246,OKST,TXBA,4063499,02:37,6.0,-31,2.135,TOUCHDOWN,4063882,00:04,7.0,-8,0.165,END OF HALF,4064688,09:45,8.0,-22,1.399,INTERCEPTION
20246,TXBA,OKST,4063392,03:42,5.0,-31,0.815,PUNT,4063710,00:31,6.0,-19,-0.265,PUNT,4064174,15:00,7.0,-25,0.278,PUNT
20247,IAST,KSUN,4063623,06:54,6.0,-20,1.227,TOUCHDOWN,4064061,02:02,7.0,-33,2.289,FIELD GOAL,4064902,15:00,8.0,-25,1.651,PUNT
20247,KSUN,IAST,4063314,11:31,6.0,-44,1.912,INTERCEPTION,4063895,03:01,7.0,-30,0.727,PUNT,4065035,13:20,8.0,-34,1.078,TOUCHDOWN
20248,KSST,OKUN,4057310,10:19,3.0,-25,1.651,FIELD GOAL,4058390,00:01,4.0,-28,1.897,END OF HALF,4058880,11:34,5.0,-17,0.966,PUNT
20249,TXCU,TXUN,4053322,03:56,6.0,-18,1.054,PUNT,4053448,01:01,7.0,-24,1.568,END OF HALF,4053740,13:27,8.0,-44,3.065,FUMBLE
20249,TXUN,TXCU,4053204,07:13,6.0,-45,1.99,TOUCHDOWN,4053408,01:52,7.0,-10,-1.07,INTERCEPTION,4053658,14:52,8.0,-23,0.097,PUNT
20250,TXTC,WVUN,4056927,09:27,4.0,-34,1.078,PUNT,4057411,01:57,5.0,-26,0.369,FIELD GOAL,4058394,11:53,6.0,-20,-0.174,PUNT
20251,PATE,TNMS,4053122,04:28,5.0,+17,4.723,TOUCHDOWN,4053293,02:07,6.0,-36,2.514,FIELD GOAL,4053581,13:31,7.0,-26,1.734,MISSED FG
20251,TNMS,PATE,4053072,04:58,4.0,-17,-0.446,FUMBLE,4053194,03:29,5.0,-21,-0.084,PUNT,4053504,15:00,6.0,-25,0.278,PUNT
20252,LATU,NCEA,4058462,05:20,5.0,-22,0.007,PUNT,4059181,00:36,6.0,-25,0.278,INTERCEPTION,4059790,15:00,7.0,-25,0.278,TOUCHDOWN
20252,NCEA,LATU,4058114,08:15,6.0,+38,4.036,MISSED FG,4058665,04:03,7.0,-24,1.568,TOUCHDOWN,4060225,10:43,8.0,-25,1.651,PUNT
20253,FLCE,MDNA,4058971,02:35,4.0,-22,0.007,PUNT,4059357,01:29,5.0,-22,0.007,,4060461,14:58,6.0,-25,0.278,PUNT
20254,FLSO,TXMU,4059557,01:48,4.0,+50,2.369,PUNT,4060042,00:23,5.0,-43,1.832,END OF HALF,4060335,15:00,6.0,-25,0.278,TOUCHDOWN
20254,TXMU,FLSO,4059110,04:33,4.0,-25,1.651,INTERCEPTION,4059848,00:55,5.0,-20,1.227,PUNT,4060789,12:50,6.0,-25,1.651,FIELD GOAL
20255,OHBG,OHKS,4058220,08:33,3.0,-25,0.278,PUNT,4059044,03:04,4.0,-12,-0.893,DOWNS,4060324,14:47,5.0,+15,4.22,TOUCHDOWN
20255,OHKS,OHBG,4058756,05:15,4.0,-19,1.141,PUNT,4059502,01:40,5.0,+32,4.277,MISSED FG,4060650,12:41,6.0,-43,3.0,PUNT
20256,MICE,OHMI,4057934,08:02,6.0,-26,0.369,PUNT,4058368,01:24,7.0,-19,-0.265,PUNT,4058885,12:27,8.0,-23,0.097,FIELD GOAL
20256,OHMI,MICE,4058102,05:40,6.0,-20,1.227,PUNT,4058579,00:35,7.0,-8,0.165,END OF HALF,4058687,15:00,8.0,-25,1.651,PUNT
20257,OHAK,OHUN,4057461,01:47,6.0,-24,1.568,PUNT,4057814,00:06,7.0,-25,1.651,END OF HALF,4058306,14:53,8.0,-30,2.057,TOUCHDOWN
20257,OHUN,OHAK,4057278,03:06,6.0,-28,0.548,PUNT,4057644,00:59,7.0,-35,1.165,TOUCHDOWN,4058659,08:34,8.0,-25,0.278,TOUCHDOWN
20258,ILNW,NEUN,4064838,05:34,5.0,-43,1.832,DOWNS,4065258,00:42,6.0,-25,0.278,END OF HALF,4065521,15:00,7.0,-25,0.278,PUNT
20258,NEUN,ILNW,4064578,09:22,5.0,-10,0.344,DOWNS,4065075,01:52,6.0,-41,2.866,TOUCHDOWN,4065660,14:01,7.0,-17,0.966,TOUCHDOWN
20259,NYBU,MIWE,4052721,11:50,3.0,-20,1.227,FUMBLE,4053161,00:29,4.0,-18,1.054,END OF HALF,4053450,14:56,5.0,-23,1.484,FIELD GOAL
20260,GAST,NCAP,4055488,11:14,5.0,-34,2.365,PUNT,4056382,06:08,6.0,-25,1.651,FIELD GOAL,4057727,12:28,7.0,-11,0.434,FIELD GOAL
20260,NCAP,GAST,4055660,10:35,5.0,-13,-0.804,TOUCHDOWN,4057069,01:50,6.0,-16,-0.536,END OF HALF,4057447,15:00,7.0,-25,0.278,PUNT
20261,ARST,GASO,4060393,03:25,6.0,-35,1.165,INTERCEPTION,4060761,01:54,7.0,-20,-0.174,DOWNS,4061687,10:54,8.0,-25,0.278,PUNT
20261,GASO,ARST,4060510,03:01,6.0,+32,4.277,TOUCHDOWN,4061155,00:37,7.0,-35,2.44,END OF HALF,4061354,15:00,8.0,-35,2.44,TOUCHDOWN
20262,ALSO,LASW,4065334,11:23,5.0,-25,1.651,PUNT,4065645,06:42,6.0,-40,2.798,TOUCHDOWN,4066434,15:00,7.0,-25,1.651,PUNT
20262,LASW,ALSO,4065537,08:28,6.0,-10,-1.07,PUNT,4066050,01:23,7.0,-30,0.727,MISSED FG,4066693,10:26,8.0,-16,-0.536,PUNT
20263,LANE,SCCC,4056221,11:15,6.0,-23,0.097,PUNT,4057125,03:26,7.0,-17,-0.446,PUNT,4058405,12:55,8.0,-28,0.548,FIELD GOAL
20263,SCCC,LANE,4056644,08:01,5.0,-14,0.701,TOUCHDOWN,4057385,01:23,6.0,-20,1.227,FIELD GOAL,4058163,15:00,7.0,-25,1.651,PUNT
20264,AZST,CALA,4069095,09:58,4.0,-17,-0.446,TOUCHDOWN,4069607,03:51,5.0,-25,0.278,TOUCHDOWN,4069979,15:00,6.0,-25,0.278,TOUCHDOWN
20264,CALA,AZST,4069268,08:26,5.0,-25,1.651,FIELD GOAL,4069703,02:38,6.0,-25,1.651,PUNT,4070169,13:32,7.0,-25,1.651,PUNT
20265,CAST,ORUN,4057686,05:17,6.0,-23,1.484,PUNT,4058416,00:50,7.0,-2,-0.372,END OF HALF,4059129,14:13,8.0,-28,1.897,PUNT
20265,ORUN,CAST,4057507,08:02,5.0,-25,0.278,PUNT,4058078,04:00,6.0,-18,-0.355,DOWNS,4059012,14:54,7.0,-27,0.459,PUNT
20266,CASC,COUN,4055887,04:49,6.0,-28,0.548,FUMBLE,4056288,01:02,7.0,-25,0.278,END OF HALF,4056914,12:15,8.0,+29,3.652,FIELD GOAL
20266,COUN,CASC,4055748,06:41,5.0,-25,1.651,PUNT,4055991,04:01,6.0,+48,3.543,TOUCHDOWN,4056496,14:55,7.0,-16,0.878,FUMBLE
20267,ORST,WAUN,4067464,05:52,5.0,-45,3.129,INTERCEPTION,4067738,04:35,6.0,-12,0.523,PUNT,4068355,15:00,7.0,-25,1.651,PUNT
20267,WAUN,ORST,4067534,05:39,6.0,+49,2.442,PUNT,4067903,03:10,7.0,-30,0.727,FIELD GOAL,4068581,11:48,8.0,-6,-1.416,PUNT
20268,CAUN,WAST,4066633,06:20,5.0,-18,1.054,PUNT,4067186,03:03,6.0,-34,2.365,PUNT,4068288,15:00,7.0,-25,1.651,PUNT
20268,WAST,CAUN,4066818,04:53,7.0,-40,1.588,DOWNS,4067881,01:00,8.0,-13,-0.804,END OF HALF,4068407,12:58,9.0,-34,1.078,TOUCHDOWN
20269,COAF,NMUN,4062103,08:56,4.0,-16,-0.536,TOUCHDOWN,4062813,00:23,5.0,-36,1.251,END OF HALF,4063292,15:00,6.0,-25,0.278,PUNT
20269,NMUN,COAF,4061967,10:31,4.0,-35,2.44,PUNT,4062668,01:05,5.0,-25,1.651,PUNT,4063661,12:03,6.0,-12,0.523,PUNT
20270,CAFR,HIUN,4070055,06:49,6.0,-45,1.99,PUNT,4070271,03:05,7.0,-32,0.903,INTERCEPTION,4070589,12:42,8.0,-20,-0.174,TOUCHDOWN
20270,HIUN,CAFR,4070208,04:39,6.0,-20,1.227,PUNT,4070398,00:22,7.0,-7,0.075,END OF HALF,4070472,15:00,8.0,-25,1.651,PUNT
20271,NJRU,OHST,4057924,06:21,7.0,-15,0.79,PUNT,4058211,03:18,8.0,-19,1.141,PUNT,4059440,10:15,9.0,-22,1.399,INTERCEPTION
20271,OHST,NJRU,4058033,04:51,6.0,-32,0.903,TOUCHDOWN,4058308,01:51,7.0,-32,0.903,END OF HALF,4058783,15:00,8.0,-25,0.278,TOUCHDOWN
20272,IAUN,MDUN,4050973,10:23,6.0,+45,2.722,TOUCHDOWN,4051046,04:18,7.0,-34,1.078,FIELD GOAL,4051200,15:00,8.0,-35,1.165,TOUCHDOWN
20272,MDUN,IAUN,4051028,05:39,6.0,-36,2.514,PUNT,4051109,00:24,7.0,-18,1.054,INTERCEPTION,4051268,12:49,8.0,-25,1.651,PUNT
20273,INBS,NYWP,4059696,13:14,3.0,-25,1.651,PUNT,4060980,01:37,4.0,-25,1.651,END OF HALF,4061518,13:06,5.0,-28,1.897,DOWNS
20274,ALAU,LAST,4067236,08:38,4.0,-25,0.278,TOUCHDOWN,4067697,03:19,5.0,-6,-1.416,FIELD GOAL,4068765,11:00,6.0,-25,0.278,MISSED FG
20274,LAST,ALAU,4067531,04:50,4.0,-17,0.966,PUNT,4068001,00:14,5.0,-25,1.651,END OF HALF,4068475,15:00,6.0,+45,3.703,FIELD GOAL
20275,ILUN,NCCR,4052989,08:32,4.0,-35,2.442,TOUCHDOWN,4053361,00:46,5.0,-25,1.647,END OF HALF,4053564,11:43,6.0,-6,-0.031,TOUCHDOWN
20275,NCCR,ILUN,4052888,10:30,3.0,-7,-1.347,PUNT,4053225,02:52,4.0,-25,0.272,TOUCHDOWN,4053429,15:00,5.0,-25,0.272,PUNT
20276,ALBI,VALB,4064826,05:57,4.0,-20,1.227,PUNT,4065280,01:00,5.0,-38,2.658,MISSED FG,4065818,12:53,6.0,-21,1.313,PUNT
20276,VALB,ALBI,4064494,08:08,3.0,-30,0.727,FUMBLE,4064980,03:17,4.0,-20,-0.174,PUNT,4065530,15:00,5.0,-25,0.278,TOUCHDOWN
20277,LATC,NCST,4062689,05:37,6.0,-25,0.278,FIELD GOAL,4063148,01:20,7.0,-22,0.007,PUNT,4064117,12:39,8.0,-20,-0.174,PUNT
20277,NCST,LATC,4062972,02:12,6.0,-25,1.651,PUNT,4063318,00:38,7.0,-31,2.135,FIELD GOAL,4063767,14:56,8.0,-27,1.816,PUNT
20278,MIUN,WIUN,4053214,02:32,7.0,-35,1.165,FIELD GOAL,4053386,00:06,8.0,-27,0.459,END OF HALF,4053714,13:55,9.0,-41,1.67,TOUCHDOWN
20278,WIUN,MIUN,4052951,09:36,5.0,-6,-0.015,FIELD GOAL,4053337,00:25,6.0,-37,2.586,TOUCHDOWN,4053551,15:00,7.0,-25,1.651,PUNT
20279,INPU,MNUN,4052850,10:17,5.0,-15,0.79,PUNT,4053066,04:49,6.0,-25,1.651,FIELD GOAL,4053482,13:50,7.0,-9,0.255,PUNT
20279,MNUN,INPU,4052956,07:45,5.0,-17,-0.446,FIELD GOAL,4053228,00:11,6.0,-25,0.278,END OF HALF,4053410,15:00,7.0,-25,0.278,TOUCHDOWN
20280,CASJ,NMST,4069956,04:30,4.0,-26,1.734,FIELD GOAL,4070165,00:59,5.0,+12,4.827,TOUCHDOWN,4070357,14:54,6.0,-20,1.227,PUNT
20280,NMST,CASJ,4070130,01:09,5.0,-25,0.278,INTERCEPTION,4070224,00:54,6.0,-25,0.278,END OF HALF,4070463,12:20,7.0,-19,-0.265,PUNT
20281,MAUN,OHTO,4053286,01:25,8.0,-25,1.651,INTERCEPTION,4053351,00:49,9.0,-25,1.651,END OF HALF,4053404,15:00,10.0,-25,1.651,PUNT
20281,OHTO,MAUN,4053197,02:47,8.0,-25,0.278,TOUCHDOWN,4053326,00:56,9.0,+7,4.928,TOUCHDOWN,4053554,12:57,10.0,-7,-1.33,PUNT
20282,ALTR,SCUN,4058022,04:12,4.0,-25,0.278,INTERCEPTION-TD,4058616,00:22,5.0,-29,0.638,END OF HALF,4058710,14:54,6.0,-25,0.278,TOUCHDOWN
20282,SCUN,ALTR,4057057,14:25,3.0,-30,2.057,PUNT,4057659,08:19,4.0,-23,1.484,TOUCHDOWN,4059069,11:25,5.0,-25,1.651,PUNT
20283,CTUN,TNVA,4066102,03:52,6.0,-13,-0.804,TOUCHDOWN,4066948,00:23,7.0,-28,0.548,END OF HALF,4067571,12:54,8.0,-32,0.903,MISSED FG
20283,TNVA,CTUN,4065438,10:21,4.0,-23,1.484,TOUCHDOWN,4066555,01:29,5.0,-20,1.227,PUNT,4067445,14:55,6.0,-24,1.568,PUNT
20284,KYWE,MIST,4066384,02:39,7.0,-25,0.278,FUMBLE,4066981,00:41,8.0,-25,0.278,END OF HALF,4067601,12:14,9.0,-20,-0.174,DOWNS
20284,MIST,KYWE,4065979,06:45,5.0,-34,2.365,TOUCHDOWN,4066569,01:34,6.0,+31,4.314,TOUCHDOWN,4067302,14:59,7.0,+48,3.543,PUNT
20285,NVLV,TXSN,4063182,06:32,4.0,-25,0.278,INTERCEPTION,4064314,00:20,5.0,-18,-0.355,END OF HALF,4064414,15:00,6.0,-25,0.278,PUNT
20285,TXSN,NVLV,4062815,09:00,4.0,-25,1.651,FIELD GOAL,4063483,04:22,5.0,+49,3.487,TOUCHDOWN,4064593,12:56,6.0,-36,2.514,PUNT
20286,ARUN,GAUN,4053188,07:38,4.0,-25,0.278,PUNT,4053398,03:35,5.0,-36,1.251,PUNT,4053616,15:00,6.0,-25,0.278,PUNT
20286,GAUN,ARUN,4053271,05:21,4.0,-28,1.897,PUNT,4053520,02:17,5.0,-12,0.523,END OF HALF,4053705,14:32,6.0,+46,3.651,FIELD GOAL
20287,FLUN,KYUN,4062809,11:46,5.0,-12,-0.893,FIELD GOAL,4063885,01:56,6.0,-13,-0.804,END OF HALF,4064435,12:53,7.0,-20,-0.174,PUNT
20287,KYUN,FLUN,4062630,13:24,4.0,-35,2.44,PUNT,4063602,05:21,5.0,-26,1.734,PUNT,4064142,15:00,6.0,-25,1.651,PUNT
20288,INUN,PAST,4064829,05:53,7.0,-11,-0.982,INTERCEPTION,4065165,02:40,8.0,-32,0.903,PUNT,4066164,12:06,9.0,-12,-0.893,PUNT
20288,PAST,INUN,4064911,04:14,7.0,-13,0.612,PUNT,4065372,00:59,8.0,-16,0.878,END OF HALF,4065825,15:00,9.0,-25,1.651,PUNT
20289,MSST,TXAM,4064304,02:47,5.0,-25,0.278,TOUCHDOWN,4064740,00:19,6.0,-21,-0.084,END OF HALF,4065201,15:00,7.0,-25,0.278,PUNT
20289,TXAM,MSST,4063940,08:25,5.0,-24,1.568,FIELD GOAL,4064520,01:16,6.0,-25,1.651,PUNT,4065431,12:46,7.0,-6,-0.015,PUNT
20290,ALUN,MSUN,4057304,05:59,4.0,+27,4.45,TOUCHDOWN,4057563,02:39,5.0,+14,4.788,TOUCHDOWN,4058071,14:54,6.0,-23,1.484,TOUCHDOWN
20290,MSUN,ALUN,4057508,02:47,5.0,-23,0.097,FUMBLE,4057707,00:57,6.0,-25,0.278,END OF HALF,4058450,12:32,7.0,-25,0.278,TOUCHDOWN
20291,MOUN,TNUN,4053475,04:49,7.0,-29,1.977,PUNT,4053715,00:12,8.0,-17,0.966,END OF HALF,4054387,07:25,9.0,-25,1.651,INTERCEPTION
20291,TNUN,MOUN,4053236,08:07,6.0,-14,-0.715,TOUCHDOWN,4053516,03:51,7.0,-42,1.751,FIELD GOAL,4053822,15:00,8.0,-25,0.278,FIELD GOAL
20292,FLAT,FLIN,4057839,07:49,7.0,-22,1.399,TOUCHDOWN,4058198,04:47,8.0,-23,1.484,TOUCHDOWN,4059217,14:07,9.0,-20,1.227,PUNT
20292,FLIN,FLAT,4058019,07:07,7.0,-22,0.007,TOUCHDOWN,4058516,01:15,8.0,-20,-0.174,PUNT,4059125,15:00,9.0,-25,0.278,PUNT
20293,TNMI,WVMA,4065256,05:07,7.0,-32,2.213,PUNT,4066003,00:49,8.0,-49,3.38,END OF HALF,4066398,15:00,9.0,-25,1.647,FUMBLE
20293,WVMA,TNMI,4065077,05:43,7.0,-34,1.078,FUMBLE,4065446,03:02,8.0,-20,-0.184,TOUCHDOWN,4066939,12:44,9.0,+36,3.296,FUMBLE
20294,TXEP,VAOD,4066742,08:57,3.0,-13,0.612,TOUCHDOWN,4067497,00:10,4.0,-25,1.651,END OF HALF,4067634,14:56,5.0,-13,0.612,FIELD GOAL
20294,VAOD,TXEP,4066553,11:08,3.0,-25,0.278,PUNT,4067172,00:51,4.0,-25,0.278,TOUCHDOWN,4067917,11:37,5.0,-25,0.278,TOUCHDOWN
20295,MSSO,TXRI,4062952,11:57,5.0,-35,1.165,PUNT,4063840,03:46,6.0,-25,0.278,MISSED FG,4064662,10:53,7.0,-25,0.278,INTERCEPTION
20295,TXRI,MSSO,4062711,13:34,4.0,-8,0.165,PUNT,4063298,08:44,5.0,-19,1.141,FIELD GOAL,4064240,15:00,6.0,-25,1.651,TOUCHDOWN
20296,MABC,SCCL,4063971,10:10,4.0,-25,0.278,INTERCEPTION,4064251,07:07,5.0,-25,0.278,FIELD GOAL,4065308,15:00,6.0,-25,0.278,TOUCHDOWN
20296,SCCL,MABC,4064046,08:58,5.0,+50,3.43,FIELD GOAL,4064768,00:13,6.0,-21,1.313,END OF HALF,4065542,14:00,7.0,-24,1.568,PUNT
20297,NCDU,NCUN,4053666,01:24,7.0,-25,0.278,PUNT,4053859,00:28,8.0,+34,3.394,MISSED FG,4054002,14:55,9.0,-20,-0.174,TOUCHDOWN
20297,NCUN,NCDU,4053506,04:08,6.0,-35,2.44,FIELD GOAL,4053749,00:55,7.0,-17,0.966,PUNT,4054159,14:36,8.0,-33,2.289,PUNT
20298,KYLO,NCWF,4053606,07:51,4.0,-47,2.145,PUNT,4053819,03:51,5.0,-25,0.278,MISSED FG,4054347,15:00,6.0,-25,0.278,PUNT
20298,NCWF,KYLO,4053991,01:35,6.0,-31,2.135,PUNT,4054152,00:30,7.0,+20,4.65,FIELD GOAL,4054457,12:31,8.0,-33,2.289,PUNT
20299,GATC,PAPT,4053173,06:14,8.0,-25,1.651,DOWNS,4053303,03:10,9.0,-25,1.651,DOWNS,4053589,14:53,10.0,-28,1.897,MISSED FG
20299,PAPT,GATC,4053256,03:49,8.0,+45,2.722,TOUCHDOWN,4053391,01:38,9.0,-4,-1.585,END OF HALF,4053800,12:28,10.0,-23,0.097,TOUCHDOWN
20300,FLST,NYSY,4057288,06:21,5.0,-25,1.651,PUNT,4057605,02:33,6.0,-25,1.651,TOUCHDOWN,4058268,14:55,7.0,-23,1.484,PUNT
20300,NYSY,FLST,4057401,04:11,6.0,-40,1.588,TOUCHDOWN,4058007,00:30,7.0,-34,1.078,INTERCEPTION,4058345,13:40,8.0,-26,0.369,PUNT
20301,LATU,TXHO,4084869,03:33,6.0,-25,1.651,TOUCHDOWN,4084965,00:16,7.0,-31,2.135,END OF HALF,4085032,13:26,8.0,+29,4.384,TOUCHDOWN
