game_id,offense,defense,second_last_drive_q2_play_id,second_last_drive_q2_clock,second_last_drive_q2,second_last_drive_q2_start_field_position,second_last_drive_q2_expected_points,second_last_drive_end_event_q2,last_drive_q2_play_id,last_drive_q2_clock,last_drive_q2,last_drive_q2_start_field_position,last_drive_q2_expected_points,last_drive_end_event_q2,next_drive_q3_play_id,next_drive_q3_clock,next_drive_q3,next_drive_expected_points,next_drive_q3_start_field_position,next_drive_end_event_q3
20451,MABC,KYLO,4163148,5:53,7,-33,0.991,INTERCEPTION,4163567,1:06,8,-22,0.007,PUNT,4164158,9:19,9,1.078,-34,DOWNS
20452,PAPT,SCCL,4162400,7:37,6,-10,0.344,TOUCHDOWN,4162926,2:52,7,-24,1.568,TOUCHDOWN,4164016,6:56,8,1.651,-25,FIELD GOAL
20452,SCCL,PAPT,4162839,3:18,6,-25,0.278,PUNT,4163307,0:34,7,-35,1.165,END OF HALF,4163464,15:00,8,0.278,-25,INTERCEPTION-TD
20453,GATC,VAUN,4167687,6:36,5,-25,0.278,PUNT,4167952,1:23,6,-25,0.278,PUNT,4169091,9:41,7,0.278,-25,TOUCHDOWN
20453,VAUN,GATC,4167813,3:59,5,-47,3.253,FIELD GOAL,4168047,0:44,6,-18,1.054,END OF HALF,4168830,15:00,7,1.651,-25,FIELD GOAL
20454,FLMI,NCST,4168586,1:53,7,-21,1.313,PUNT,4168786,0:15,8,-25,1.651,END OF HALF,4169263,15:00,9,1.651,-25,TOUCHDOWN
20454,NCST,FLMI,4168487,3:18,7,-11,-0.982,PUNT,4168682,0:47,8,-23,0.097,TOUCHDOWN,4169445,13:24,9,0.278,-25,PUNT
20455,NYSY,VAPI,4158108,6:28,4,-2,-1.751,TOUCHDOWN,4158480,1:08,5,-25,0.278,MISSED FG,4158721,15:00,6,0.278,-25,TOUCHDOWN
20455,VAPI,NYSY,4158393,1:49,5,-30,2.057,FIELD GOAL,4158651,0:03,6,-20,1.227,END OF HALF,4158964,11:06,7,1.651,-25,PUNT
20456,ILUN,PAST,4158096,1:46,6,-6,-1.416,PUNT,4158210,0:05,7,-17,-0.446,END OF HALF,4158525,13:00,8,-0.893,-12,FUMBLE
20456,PAST,ILUN,4158021,2:52,5,-25,1.651,PUNT,4158171,0:33,6,-32,2.213,PUNT,4158380,15:00,7,1.651,-25,PUNT
20457,MDUN,MNUN,4161365,13:48,4,-25,0.278,PUNT,4161763,8:20,5,-25,0.278,TOUCHDOWN,4163220,9:18,6,0.278,-25,DOWNS
20457,MNUN,MDUN,4161516,12:01,4,-32,2.213,TOUCHDOWN,4162010,4:05,5,-25,1.651,MISSED FG,4162743,15:00,6,1.651,-25,TOUCHDOWN
20458,ALTR,SCCC,4184421,4:46,7,40,3.045,PUNT,4184475,1:16,8,-40,1.588,PUNT,4184705,6:24,9,0.369,-26,TOUCHDOWN
20458,SCCC,ALTR,4184452,3:11,7,-20,1.227,INTERCEPTION,4184486,0:40,8,-19,1.141,END OF HALF,4184553,14:54,9,1.399,-22,TOUCHDOWN
20459,FLSO,NCEA,4184224,8:37,5,25,3.837,TOUCHDOWN,4184377,0:35,6,-5,-1.5,END OF HALF,4184638,10:25,7,-0.536,-16,PUNT
20459,NCEA,FLSO,4184107,14:26,3,-41,2.866,PUNT,4184256,8:12,4,-25,1.651,FUMBLE,4184546,14:52,5,3,-43,TOUCHDOWN
20460,MDNA,OKTU,4187185,6:29,6,-40,1.588,DOWNS,4187234,1:01,7,-22,0.007,FIELD GOAL,4187295,14:47,8,0.278,-25,TOUCHDOWN
20460,OKTU,MDNA,4187213,1:53,6,-26,1.734,PUNT,4187256,0:02,7,-25,1.651,END OF HALF,4187358,8:58,8,1.816,-27,INTERCEPTION
20461,LANE,NCAP,4196197,3:10,8,-28,0.548,INTERCEPTION,4196583,0:34,9,-17,-0.446,INTERCEPTION-TD,4196792,15:00,10,0.278,-25,TOUCHDOWN
20461,NCAP,LANE,4196066,4:01,8,-25,1.651,PUNT,4196299,2:28,9,27,4.45,TOUCHDOWN,4197304,10:35,10,1.651,-25,FIELD GOAL
20462,INND,NCUN,4200768,3:22,4,-25,1.651,TOUCHDOWN,4201163,0:01,5,-25,1.651,END OF HALF,4201603,13:21,6,1.651,-25,TOUCHDOWN
20462,NCUN,INND,4200408,9:56,3,-16,-0.536,FIELD GOAL,4200983,1:15,4,-40,1.588,FIELD GOAL,4201437,14:54,5,-0.084,-21,TOUCHDOWN
20463,CASJ,WYUN,4195109,5:12,6,-19,1.141,TOUCHDOWN,4195576,0:44,7,-7,0.075,END OF HALF,4196041,11:22,8,0.966,-17,FIELD GOAL
20463,WYUN,CASJ,4194811,8:28,5,-35,1.165,TOUCHDOWN,4195421,1:54,6,-25,0.278,PUNT,4195771,15:00,7,0.278,-25,INTERCEPTION
20464,GASO,GAST,4197924,10:09,4,-8,0.165,TOUCHDOWN,4198415,3:13,5,-9,0.255,END OF HALF,4198928,14:27,6,2.289,-33,INTERCEPTION
20465,KSUN,OKST,4200133,5:58,8,-25,0.278,DOWNS,4200318,2:21,9,-25,0.278,PUNT,4201232,11:15,10,0.278,-25,FIELD GOAL
20465,OKST,KSUN,4200207,3:35,8,34,4.201,TOUCHDOWN,4200402,1:10,9,-26,1.734,END OF HALF,4200999,15:00,10,1.651,-25,TOUCHDOWN
20466,KSST,TXCU,4193666,6:45,4,-1,-0.461,SAFETY,4194110,3:49,5,-12,0.523,TOUCHDOWN,4195011,14:53,6,0.966,-17,PUNT
20466,TXCU,KSST,4193813,6:21,5,-39,1.505,PUNT,4194492,0:56,6,-25,0.278,END OF HALF,4195183,13:53,7,1.336,-37,PUNT
20467,TXBA,TXUN,4189675,1:15,7,-8,0.165,INTERCEPTION,4189842,0:03,8,39,3.991,END OF HALF,4190260,8:49,9,1.651,-25,TOUCHDOWN
20467,TXUN,TXBA,4189570,3:39,6,-20,-0.174,PUNT,4189780,0:27,7,34,3.394,INTERCEPTION,4189888,15:00,8,0.278,-25,TOUCHDOWN
20468,OKUN,TXTC,4193090,14:07,4,-9,0.255,TOUCHDOWN,4193589,8:22,5,17,4.723,TOUCHDOWN,4195060,15:00,6,1.651,-25,FIELD GOAL
20468,TXTC,OKUN,4193514,10:11,5,-25,0.278,INTERCEPTION,4193946,7:26,6,-25,0.278,END OF HALF,4195654,9:37,7,-0.446,-17,INTERCEPTION
20469,LATU,OHCI,4189259,6:14,4,-11,0.434,INTERCEPTION,4189548,0:30,5,50,3.43,FIELD GOAL,4189858,11:43,6,-0.104,-5,PUNT
20469,OHCI,LATU,4189097,7:52,3,-20,-0.174,TOUCHDOWN,4189466,2:01,4,21,4.003,INTERCEPTION,4189703,15:00,5,0.278,-25,PUNT
20470,TXHO,TXMU,4201383,7:28,6,-25,1.647,FUMBLE,4201822,2:45,7,-25,1.647,FIELD GOAL,4202288,14:39,8,1.895,-28,TOUCHDOWN
20470,TXMU,TXHO,4201292,7:37,5,50,2.378,TOUCHDOWN,4201541,5:52,6,35,3.352,TOUCHDOWN,4202665,9:22,7,0.272,-25,TOUCHDOWN
20471,FLCE,PATE,4189537,3:19,4,-12,-0.893,INTERCEPTION,4189738,1:23,5,23,3.922,TOUCHDOWN,4190104,14:52,6,1.67,-41,TOUCHDOWN
20471,PATE,FLCE,4189323,9:29,4,-35,2.44,FUMBLE,4189832,0:22,5,-47,3.253,END OF HALF,4190322,12:20,6,1.651,-25,FUMBLE
20472,NYBU,OHBG,4189620,2:07,6,-25,1.651,PUNT,4189764,0:06,7,34,4.201,MISSED FG,4189972,14:55,8,1.897,-28,TOUCHDOWN
20472,OHBG,NYBU,4189550,2:45,6,-15,-0.626,TOUCHDOWN,4189688,1:08,7,-24,0.188,PUNT,4190335,7:35,8,0.278,-25,PUNT
20473,ALSO,ARST,4197221,6:00,5,-25,1.651,DOWNS,4197721,1:39,6,-37,2.586,END OF HALF,4198407,9:59,7,1.734,-26,PUNT
20473,ARST,ALSO,4196812,8:04,3,-28,0.548,PUNT,4197558,2:31,4,-29,0.638,PUNT,4197903,15:00,5,0.278,-25,FIELD GOAL
20474,LASW,TXSW,4189241,6:26,5,-37,2.586,TOUCHDOWN,4189542,1:52,6,-31,2.135,FIELD GOAL,4189852,15:00,7,1.651,-25,FIELD GOAL
20474,TXSW,LASW,4189081,11:07,5,50,2.369,MISSED FG,4189443,2:58,6,-16,-0.536,PUNT,4190099,11:31,7,-0.536,-16,DOWNS
20475,INPU,NEUN,4193733,10:45,3,-25,0.278,TOUCHDOWN,4194571,1:20,4,-25,0.278,DOWNS,4195186,13:10,5,-1.585,-4,PUNT
20475,NEUN,INPU,4194286,3:48,4,-25,1.651,FIELD GOAL,4194789,0:20,5,-48,3.313,END OF HALF,4194978,14:54,6,1.651,-25,PUNT
20476,AZUN,CASC,4200625,4:16,5,-25,0.278,TOUCHDOWN,4201081,0:26,6,-16,-0.536,END OF HALF,4201251,15:00,7,0.278,-25,MISSED FG
20476,CASC,AZUN,4200372,7:01,5,-38,2.658,TOUCHDOWN,4200842,2:36,6,-25,1.651,TOUCHDOWN,4201505,11:25,7,2.289,-33,INTERCEPTION-TD
20477,COUN,ORUN,4193821,13:32,3,-23,0.097,TOUCHDOWN,4194824,4:28,4,-35,1.165,TOUCHDOWN,4196226,14:56,5,-0.355,-18,PUNT
20477,ORUN,COUN,4194306,9:01,4,-27,1.816,TOUCHDOWN,4195278,2:06,5,-25,1.651,FIELD GOAL,4196497,12:54,6,2.213,-32,TOUCHDOWN
20478,CAUN,ORST,4200118,4:46,5,-24,1.568,PUNT,4200414,0:55,6,-25,1.651,END OF HALF,4200976,15:00,7,1.651,-25,TOUCHDOWN
20478,ORST,CAUN,4199888,9:19,5,-31,0.815,INTERCEPTION,4200243,3:04,6,-28,0.548,TOUCHDOWN,4201135,11:37,7,0.278,-25,PUNT
20479,CALA,UTUN,4203958,4:21,4,-16,-0.536,PUNT,4204129,1:05,5,-36,1.251,MISSED FG,4204326,15:00,6,0.278,-25,DOWNS
20479,UTUN,CALA,4203908,5:02,4,17,4.723,TOUCHDOWN,4204029,2:51,5,-48,3.313,DOWNS,4204402,13:23,6,2.798,-40,MISSED FG
20480,CAST,WAUN,4203583,14:07,3,-25,1.651,INTERCEPTION,4203774,6:32,4,-26,1.734,PUNT,4204364,12:19,5,2.135,-31,PUNT
20480,WAUN,CAST,4203666,11:16,3,-31,0.815,FIELD GOAL,4203852,3:00,4,-5,-1.5,FIELD GOAL,4204265,15:00,5,0.278,-25,PUNT
20481,AZST,WAST,4193540,5:09,6,-25,1.651,FUMBLE,4193948,1:42,7,-22,1.399,TOUCHDOWN,4195092,12:52,8,2.213,-32,PUNT
20481,WAST,AZST,4193812,2:37,6,49,2.442,TOUCHDOWN,4194331,0:18,7,-15,-0.626,END OF HALF,4194683,15:00,8,0.278,-25,PUNT
20482,COST,IDBO,4200167,10:09,5,-22,1.399,PUNT,4201052,1:42,6,-26,1.734,FIELD GOAL,4201629,13:26,7,-0.372,-2,PUNT
20482,IDBO,COST,4200532,7:59,5,-3,-1.668,TOUCHDOWN,4201412,0:07,6,-32,0.903,END OF HALF,4201476,15:00,7,0.278,-25,PUNT
20483,CAFR,CASS,4204159,2:15,6,-25,0.278,MISSED FG,4204322,0:03,7,-38,1.421,END OF HALF,4204447,14:01,8,-1.33,-7,FUMBLE
20483,CASS,CAFR,4204046,4:27,5,-18,1.054,TOUCHDOWN,4204266,0:38,6,-27,1.816,MISSED FG,4204416,14:54,7,2.658,-38,PUNT
20484,HIUN,UTST,4193497,12:03,4,-25,0.278,FIELD GOAL,4194507,5:20,5,-36,1.251,TOUCHDOWN,4196080,13:18,6,0.278,-25,PUNT
20484,UTST,HIUN,4194004,8:42,4,-24,1.568,DOWNS,4195038,2:29,5,-25,1.651,FIELD GOAL,4195624,15:00,6,1.651,-25,TOUCHDOWN
20485,NVLV,NVRE,4187646,6:37,4,-25,0.278,PUNT,4187684,1:12,5,-43,1.832,INTERCEPTION,4187730,15:00,6,0.278,-25,INTERCEPTION-TD
20485,NVRE,NVLV,4187658,4:21,5,-2,-0.372,INTERCEPTION,4187704,0:08,6,-6,-0.015,END OF HALF,4187816,11:05,7,2.934,-42,TOUCHDOWN
20486,IAST,WVUN,4192338,5:03,6,-35,1.165,PUNT,4192912,1:18,7,-42,1.751,FIELD GOAL,4193519,15:00,8,1.078,-34,PUNT
20486,WVUN,IAST,4192724,2:18,7,-5,-0.104,PUNT,4193384,0:18,8,-25,1.651,END OF HALF,4193697,13:26,9,2.135,-31,INTERCEPTION-TD
20487,OHST,PAST,4201152,9:23,5,49,3.487,PUNT,4201390,5:26,6,-31,2.135,TOUCHDOWN,4202447,10:26,7,1.651,-25,FIELD GOAL
20487,PAST,OHST,4201599,3:48,6,-25,0.278,FUMBLE-TD,4201795,2:24,7,-25,0.278,FIELD GOAL,4202106,15:00,8,0.278,-25,TOUCHDOWN
20488,MSSO,TNMI,4196062,8:34,7,-20,-0.174,INTERCEPTION,4196942,1:07,8,-35,1.165,DOWNS,4197413,14:55,9,-0.174,-20,PUNT
20488,TNMI,MSSO,4195874,9:15,5,7,5.345,FUMBLE,4196647,3:11,6,-46,3.191,PUNT,4197677,13:22,7,2.289,-33,MISSED FG
20489,ILNW,MNUN,4195225,4:47,4,-25,1.651,PUNT,4195935,0:35,5,-20,1.227,END OF HALF,4196099,15:00,6,1.651,-25,DOWNS
20489,MNUN,ILNW,4194721,11:51,3,-25,0.278,TOUCHDOWN,4195524,4:21,4,-22,0.007,INTERCEPTION,4196658,9:35,5,0.548,-28,PUNT
20490,MAUN,VALB,4189849,4:36,9,-25,0.278,PUNT,4190608,0:02,10,-23,0.097,END OF HALF,4190890,13:46,11,1.336,-37,TOUCHDOWN
20490,VALB,MAUN,4189762,5:34,7,-28,1.897,TOUCHDOWN,4190050,2:10,8,-28,1.897,TOUCHDOWN,4190682,15:00,9,1.651,-25,PUNT
20491,UTBY,VAUN,4204347,1:59,8,-25,1.651,TOUCHDOWN,4204457,0:22,9,-25,1.651,END OF HALF,4204490,15:00,10,1.651,-25,TOUCHDOWN
20491,VAUN,UTBY,4204285,3:45,8,-23,0.097,TOUCHDOWN,4204386,1:27,9,-25,0.278,TOUCHDOWN,4204540,13:08,10,0.278,-25,PUNT
20492,KYUN,MSST,4200242,1:34,4,-18,-0.355,PUNT,4200498,0:37,5,-48,2.221,INTERCEPTION,4201606,6:34,6,0.278,-25,FUMBLE
20492,MSST,KYUN,4200340,1:03,5,-3,-0.283,PUNT,4200620,0:09,6,-1,-0.461,END OF HALF,4201229,15:00,7,1.651,-25,FIELD GOAL
20493,MOUN,TNVA,4194466,2:50,6,-20,-0.174,PUNT,4195124,0:15,7,-39,1.505,TOUCHDOWN,4195742,11:57,8,1.251,-36,PUNT
20493,TNVA,MOUN,4193990,5:25,5,-30,2.057,PUNT,4194744,1:05,6,-35,2.44,DOWNS,4195498,15:00,7,1.651,-25,PUNT
20494,ALAU,MSUN,4199916,8:09,4,-23,1.484,TOUCHDOWN,4200484,2:33,5,-31,2.135,TOUCHDOWN,4201040,14:04,6,1.977,-29,MISSED FG
20494,MSUN,ALAU,4200073,6:20,4,-25,0.278,TOUCHDOWN,4200766,0:11,5,-25,0.278,END OF HALF,4200984,14:57,6,-0.355,-18,PUNT
20495,KYWE,NCCR,4196423,3:06,6,-25,1.651,TOUCHDOWN,4196939,0:55,7,-1,-0.461,END OF HALF,4197472,15:00,8,1.651,-25,PUNT
20495,NCCR,KYWE,4196168,5:16,6,-24,0.188,FIELD GOAL,4196746,1:21,7,-31,0.815,PUNT,4197887,12:23,8,-0.893,-12,DOWNS
20496,FLIN,WVMA,4195400,7:26,6,-17,-0.446,PUNT,4196324,3:16,7,-25,0.278,MISSED FG,4197544,13:06,8,-1.5,-5,MISSED FG
20496,WVMA,FLIN,4195187,8:10,5,48,3.543,TOUCHDOWN,4195707,6:02,6,-23,1.484,TOUCHDOWN,4197223,15:00,7,1.651,-25,PUNT
20497,LATC,VAOD,4194420,3:52,5,-20,-0.174,TOUCHDOWN,4194870,0:52,6,-22,0.007,FIELD GOAL,4195250,14:54,7,0.903,-32,PUNT
20497,VAOD,LATC,4193734,10:07,4,-10,0.344,FUMBLE,4194017,8:11,5,-32,2.213,FIELD GOAL,4195396,13:21,6,3.129,-45,TOUCHDOWN
20498,TXRI,TXNO,4192493,14:19,3,-20,1.227,FIELD GOAL,4194910,0:12,4,-25,1.651,END OF HALF,4195926,14:54,5,1.484,-23,PUNT
20499,FLAT,TXEP,4200980,8:37,6,-36,2.514,PUNT,4201769,1:42,7,-25,1.651,TOUCHDOWN,4202994,10:08,8,2.866,-41,PUNT
20499,TXEP,FLAT,4201184,7:52,6,-20,-0.174,TOUCHDOWN,4202352,0:02,7,-25,0.278,END OF HALF,4202633,14:54,8,-0.174,-20,DOWNS
20500,FLUN,GAUN,4194289,1:35,7,-25,1.651,INTERCEPTION-TD,4194528,0:07,8,-25,1.651,END OF HALF,4195114,15:00,9,1.651,-25,PUNT
20500,GAUN,FLUN,4194060,2:22,6,11,4.344,TOUCHDOWN,4194217,1:43,7,36,3.282,TOUCHDOWN,4195338,13:07,8,0.727,-30,FUMBLE
20501,MABC,NYSY,4193719,6:45,5,-34,1.078,PUNT,4194190,2:13,6,-47,2.145,PUNT,4194742,14:56,7,-0.174,-20,FIELD GOAL
20501,NYSY,MABC,4194028,3:01,6,-8,0.165,PUNT,4194302,0:23,7,-7,0.075,END OF HALF,4195166,9:37,8,1.313,-21,TOUCHDOWN
20502,NCDU,NCWF,4195966,1:37,6,-20,-0.174,PUNT,4196218,0:23,7,-20,-0.174,END OF HALF,4196336,15:00,8,0.278,-25,PUNT
20502,NCWF,NCDU,4195683,4:48,6,-26,1.734,MISSED FG,4196109,0:49,7,-47,3.253,PUNT,4196474,13:52,8,3.129,-45,TOUCHDOWN
20503,FLST,SCCL,4194104,3:41,5,-25,0.278,PUNT,4194373,0:45,6,-18,-0.355,END OF HALF,4194900,15:00,7,0.278,-25,DOWNS
20503,SCCL,FLST,4193750,8:09,5,-17,0.966,TOUCHDOWN,4194244,1:29,6,-49,3.372,PUNT,4195021,12:47,7,3.487,49,MISSED FG
20504,KYLO,NCST,4201473,6:57,5,-9,-1.157,PUNT,4201711,3:52,6,-12,-0.893,END OF HALF,4202291,15:00,7,0.278,-25,FIELD GOAL
20504,NCST,KYLO,4201267,9:38,5,-25,1.651,PUNT,4201593,5:27,6,-40,2.798,PUNT,4202580,11:15,7,2.44,-35,PUNT
20505,FLMI,PAPT,4189641,5:37,7,37,3.225,TOUCHDOWN,4189978,0:25,8,-31,0.815,END OF HALF,4190011,14:56,9,-0.626,-15,PUNT
20505,PAPT,FLMI,4189614,5:48,7,45,3.703,INTERCEPTION,4189771,4:02,8,-25,1.651,MISSED FG,4190078,12:53,9,4.45,27,TOUCHDOWN
20506,GATC,VAPI,4189436,9:06,4,-7,0.075,PUNT,4189667,4:51,5,-25,1.651,PUNT,4190418,14:52,6,1.897,-28,FIELD GOAL
20506,VAPI,GATC,4189544,6:45,5,-24,0.188,FIELD GOAL,4189860,1:46,6,-10,-1.07,FIELD GOAL,4190700,10:22,7,0.278,-25,PUNT
20507,INUN,MDUN,4190533,5:46,7,-20,-0.174,PUNT,4191048,1:59,8,-28,0.548,FIELD GOAL,4191821,12:59,9,-0.715,-14,TOUCHDOWN
20507,MDUN,INUN,4190666,4:51,7,-30,2.057,DOWNS,4191387,0:08,8,-25,1.651,END OF HALF,4191449,15:00,9,1.651,-25,PUNT
20508,IAUN,WIUN,4188990,7:40,6,-25,0.278,PUNT,4189253,2:51,7,-25,0.278,PUNT,4189755,13:49,8,2.068,-46,PUNT
20508,WIUN,IAUN,4189201,4:18,7,18,4.699,FIELD GOAL,4189364,0:55,8,-2,-0.372,END OF HALF,4189599,14:56,9,1.313,-21,PUNT
20509,MIST,MIUN,4189159,3:36,6,-10,0.344,PUNT,4189635,0:02,7,-25,1.651,END OF HALF,4190125,10:27,8,2.798,-40,PUNT
20509,MIUN,MIST,4189060,7:10,5,-22,0.007,TOUCHDOWN,4189455,1:13,6,-29,0.638,FIELD GOAL,4189838,15:00,7,0.278,-25,DOWNS
20510,ILUN,NJRU,4189187,2:12,6,-20,1.227,TOUCHDOWN,4189409,0:10,7,-15,0.79,END OF HALF,4189607,15:00,8,1.651,-25,PUNT
20510,NJRU,ILUN,4189123,3:59,6,-20,-0.174,PUNT,4189283,1:19,7,-23,0.097,PUNT,4189797,10:32,8,-0.265,-19,MISSED FG
20511,INBS,OHAK,4213944,7:48,5,-35,1.165,PUNT,4214078,2:12,6,-35,1.165,TOUCHDOWN,4214205,13:39,7,0.369,-26,TOUCHDOWN
20511,OHAK,INBS,4213982,6:00,5,-12,0.523,DOWNS,4214137,0:27,6,-19,1.141,END OF HALF,4214182,15:00,7,1.651,-25,PUNT
20512,MIEA,OHTO,4214191,7:09,7,-10,-1.07,TOUCHDOWN,4214244,3:46,8,-28,0.548,INTERCEPTION,4214385,15:00,9,0.278,-25,TOUCHDOWN
20512,OHTO,MIEA,4214143,10:07,6,-25,1.651,PUNT,4214265,1:35,7,-12,0.523,END OF HALF,4214412,13:11,8,1.399,-22,INTERCEPTION
20513,OHMI,OHUN,4214108,4:37,5,-23,0.09,PUNT,4214173,1:08,6,-31,0.813,PUNT,4214254,14:55,7,-1.173,-9,PUNT
20513,OHUN,OHMI,4214138,2:43,6,-33,2.29,MISSED FG,4214188,0:44,7,-22,1.393,END OF HALF,4214300,14:09,8,3.957,40,TOUCHDOWN
20514,MICE,MIWE,4216687,8:28,4,-49,2.296,PUNT,4216764,1:36,5,-28,0.548,TOUCHDOWN,4216940,12:52,6,-0.804,-13,PUNT
20514,MIWE,MICE,4216792,1:06,7,-25,1.651,PUNT,4216833,0:03,8,-35,2.44,END OF HALF,4216902,15:00,9,1.651,-25,PUNT
20515,ILNO,OHKS,4216899,2:21,8,-25,0.278,PUNT,4216980,0:38,9,-25,0.278,MISSED FG,4217060,13:00,10,1.912,-44,TOUCHDOWN
20515,OHKS,ILNO,4216872,3:31,7,-37,2.586,TOUCHDOWN,4216931,1:40,8,-35,2.44,TOUCHDOWN,4217017,14:55,9,2.135,-31,TOUCHDOWN
20516,GAST,LASW,4219221,8:39,3,-20,-0.174,PUNT,4219396,0:16,4,-13,-0.804,END OF HALF,4219501,15:00,5,0.278,-25,PUNT
20516,LASW,GAST,4219135,12:21,3,-8,0.165,PUNT,4219320,4:06,4,-25,1.651,DOWNS,4219547,14:04,5,0.701,-14,PUNT
20517,MABC,VAPI,4222605,5:29,4,-20,1.227,PUNT,4222650,3:44,5,-2,-0.372,PUNT,4222751,14:53,6,0.075,-7,TOUCHDOWN
20517,VAPI,MABC,4222630,4:59,4,-20,-0.174,PUNT,4222684,1:15,5,-12,-0.893,PUNT,4222806,8:39,6,0.991,-33,FIELD GOAL
20518,CAST,UTUN,4223233,6:31,5,-26,1.734,PUNT,4223259,3:05,6,-14,0.701,PUNT,4223317,15:00,7,2.44,-35,TOUCHDOWN
20518,UTUN,CAST,4223251,3:26,6,-4,-1.585,TOUCHDOWN,4223279,1:07,7,-37,1.336,FIELD GOAL,4223340,10:14,8,0.278,-25,PUNT
20519,INND,MDNA,4229001,7:46,5,-34,2.365,TOUCHDOWN,4229617,1:50,6,-5,-0.104,TOUCHDOWN,4230942,5:11,7,2.057,-30,PUNT
20519,MDNA,INND,4229411,2:46,5,-25,0.278,PUNT,4229792,0:44,6,-24,0.188,END OF HALF,4230491,14:52,7,0.278,-25,FIELD GOAL
20520,NCEA,PATE,4228504,6:22,6,-40,2.802,TOUCHDOWN,4229265,0:08,7,-18,1.045,END OF HALF,4229901,14:54,8,3.005,-43,TOUCHDOWN
20520,PATE,NCEA,4228327,8:17,6,-25,0.272,PUNT,4229056,1:33,7,-25,0.272,PUNT,4229960,14:45,8,0.272,-25,DOWNS
20521,ARST,NCAP,4226024,11:47,5,33,4.24,TOUCHDOWN,4226273,6:56,6,-28,1.897,PUNT,4227507,13:38,7,0.878,-16,PUNT
20521,NCAP,ARST,4226108,10:10,4,-40,1.588,TOUCHDOWN,4226406,5:23,5,-27,0.459,FIELD GOAL,4226986,15:00,6,0.278,-25,PUNT
20522,NEUN,OHST,4224505,3:34,6,-25,1.651,TOUCHDOWN,4224646,1:39,7,-20,1.227,PUNT,4224976,15:00,8,1.651,-25,PUNT
20522,OHST,NEUN,4224592,2:53,7,-25,0.278,PUNT,4224721,0:32,8,-41,1.67,END OF HALF,4225047,12:26,9,2.221,-48,FIELD GOAL
20523,TXBA,TXCU,4229241,9:16,5,-25,0.278,TOUCHDOWN,4230100,0:59,6,-25,0.278,PUNT,4230479,15:00,7,0.278,-25,PUNT
20523,TXCU,TXBA,4229686,2:57,6,-25,1.651,FIELD GOAL,4230227,0:27,7,-23,1.484,END OF HALF,4230664,13:23,8,0.966,-17,TOUCHDOWN
20524,KSST,KSUN,4224493,7:01,4,-21,-0.084,TOUCHDOWN,4224772,0:17,5,-44,1.912,END OF HALF,4224922,15:00,6,0.278,-25,TOUCHDOWN
20524,KSUN,KSST,4224428,8:06,4,-32,2.213,PUNT,4224614,2:50,5,-25,1.651,PUNT,4224967,14:39,6,1.227,-20,PUNT
20525,OKST,WVUN,4228707,11:07,4,-47,2.145,TOUCHDOWN,4229542,5:58,5,-30,0.727,FIELD GOAL,4230289,14:53,6,1.336,-37,PUNT
20525,WVUN,OKST,4229296,8:20,5,-20,1.227,PUNT,4230098,1:05,6,-24,1.568,END OF HALF,4230438,13:35,7,0.966,-17,PUNT
20526,IAST,TXUN,4237150,2:36,7,-18,1.054,PUNT,4237483,0:15,8,-17,0.966,END OF HALF,4237533,15:00,9,1.651,-25,TOUCHDOWN
20526,TXUN,IAST,4237046,4:09,7,-41,1.67,PUNT,4237358,0:49,8,46,2.653,PUNT,4237709,12:38,9,-0.174,-20,PUNT
20527,IDST,UTBY,4229362,2:26,7,17,4.152,TOUCHDOWN,4229801,0:11,8,-40,1.588,END OF HALF,4230632,12:53,9,-0.804,-13,INTERCEPTION
20527,UTBY,IDST,4229290,3:06,6,-15,0.79,FUMBLE,4229571,1:20,7,-25,1.651,TOUCHDOWN,4230420,15:00,8,1.651,-25,PUNT
20528,FLSO,TXHO,4236512,8:19,5,-25,1.651,INTERCEPTION,4237252,0:15,6,-38,2.658,END OF HALF,4237621,12:50,7,1.651,-25,PUNT
20528,TXHO,FLSO,4236837,3:10,6,-13,-0.804,TOUCHDOWN,4237032,2:09,7,-20,-0.174,PUNT,4237436,14:56,8,0.991,-33,TOUCHDOWN
20529,TNMS,TXMU,4224315,10:09,4,-22,1.399,MISSED FG,4224566,1:57,5,-25,1.651,TOUCHDOWN,4224946,13:17,6,1.734,-26,INTERCEPTION
20529,TXMU,TNMS,4224450,4:22,4,-20,-0.174,TOUCHDOWN,4224728,0:10,5,-45,1.99,FIELD GOAL,4224883,14:54,6,-0.084,-21,PUNT
20530,FLCE,LATU,4231155,4:30,6,-28,1.897,FUMBLE,4231898,0:11,7,-25,1.651,END OF HALF,4232886,9:22,8,1.651,-25,PUNT
20530,LATU,FLCE,4230839,6:26,5,-48,2.221,PUNT,4231719,1:47,6,29,3.652,MISSED FG,4232385,14:53,7,-0.174,-20,TOUCHDOWN
20531,OHCI,OKTU,4229144,2:38,5,-21,1.313,PUNT,4229592,0:09,6,-26,1.734,END OF HALF,4230332,14:55,7,1.897,-28,TOUCHDOWN
20531,OKTU,OHCI,4228622,7:18,5,-25,0.278,TOUCHDOWN,4229277,1:51,6,-42,1.751,FIELD GOAL,4230527,13:17,7,0.278,-25,DOWNS
20532,GASO,SCCC,4234016,8:46,5,-14,0.701,FUMBLE,4234532,3:16,6,-21,1.313,PUNT,4235023,14:51,7,2.289,-33,PUNT
